TrackTitle,Date,PlayCount
On A Plain,2024-09-01,30
On A Plain,2024-10-01,27
On A Plain,2024-11-01,38
On A Plain,2024-12-01,36
Phantom Lord,2023-01-01,27
Phantom Lord,2023-02-01,18
Phantom Lord,2023-03-01,23
Phantom Lord,2023-04-01,28
Phantom Lord,2023-05-01,23
Phantom Lord,2023-06-01,26
Phantom Lord,2023-07-01,26
Phantom Lord,2023-08-01,21
Phantom Lord,2023-09-01,30
Phantom Lord,2023-10-01,25
Phantom Lord,2023-11-01,24
Phantom Lord,2023-12-01,26
Phantom Lord,2024-01-01,27
Phantom Lord,2024-02-01,24
Phantom Lord,2024-03-01,19
Phantom Lord,2024-04-01,27
Phantom Lord,2024-05-01,16
Phantom Lord,2024-06-01,16
Phantom Lord,2024-07-01,30
Phantom Lord,2024-08-01,27
Phantom Lord,2024-09-01,25
Phantom Lord,2024-10-01,30
Phantom Lord,2024-11-01,20
Phantom Lord,2024-12-01,29
My World,2023-01-01,44
My World,2023-02-01,57
My World,2023-03-01,48
My World,2023-04-01,49
My World,2023-05-01,43
My World,2023-06-01,48
My World,2023-07-01,50
My World,2023-08-01,54
My World,2023-09-01,47
My World,2023-10-01,56
My World,2023-11-01,54
My World,2023-12-01,49
My World,2024-01-01,52
My World,2024-02-01,48
My World,2024-03-01,46
My World,2024-04-01,57
My World,2024-05-01,57
My World,2024-06-01,49
My World,2024-07-01,52
My World,2024-08-01,51
My World,2024-09-01,52
My World,2024-10-01,52
My World,2024-11-01,55
My World,2024-12-01,49
Nossa Gente (Avisa Là),2023-01-01,55
Nossa Gente (Avisa Là),2023-02-01,46
Nossa Gente (Avisa Là),2023-03-01,48
Nossa Gente (Avisa Là),2023-04-01,44
Nossa Gente (Avisa Là),2023-05-01,43
Nossa Gente (Avisa Là),2023-06-01,52
Nossa Gente (Avisa Là),2023-07-01,56
Nossa Gente (Avisa Là),2023-08-01,46
Nossa Gente (Avisa Là),2023-09-01,45
Nossa Gente (Avisa Là),2023-10-01,46
Nossa Gente (Avisa Là),2023-11-01,49
Nossa Gente (Avisa Là),2023-12-01,53
Nossa Gente (Avisa Là),2024-01-01,45
Nossa Gente (Avisa Là),2024-02-01,56
Nossa Gente (Avisa Là),2024-03-01,50
Nossa Gente (Avisa Là),2024-04-01,48
Nossa Gente (Avisa Là),2024-05-01,51
Nossa Gente (Avisa Là),2024-06-01,54
Nossa Gente (Avisa Là),2024-07-01,53
Nossa Gente (Avisa Là),2024-08-01,48
Nossa Gente (Avisa Là),2024-09-01,56
Nossa Gente (Avisa Là),2024-10-01,54
Nossa Gente (Avisa Là),2024-11-01,54
Nossa Gente (Avisa Là),2024-12-01,49
Mundaréu,2023-01-01,43
Mundaréu,2023-02-01,38
Mundaréu,2023-03-01,45
Mundaréu,2023-04-01,45
Mundaréu,2023-05-01,49
Mundaréu,2023-06-01,36
Mundaréu,2023-07-01,41
Mundaréu,2023-08-01,36
Mundaréu,2023-09-01,44
Mundaréu,2023-10-01,49
Mundaréu,2023-11-01,37
Mundaréu,2023-12-01,46
Mundaréu,2024-01-01,37
Mundaréu,2024-02-01,42
Mundaréu,2024-03-01,37
Mundaréu,2024-04-01,45
Mundaréu,2024-05-01,43
Mundaréu,2024-06-01,41
Mundaréu,2024-07-01,49
Mundaréu,2024-08-01,42
Mundaréu,2024-09-01,42
Mundaréu,2024-10-01,41
Mundaréu,2024-11-01,45
Mundaréu,2024-12-01,46
My Ship,2023-01-01,37
My Ship,2023-02-01,29
My Ship,2023-03-01,31
My Ship,2023-04-01,35
My Ship,2023-05-01,32
My Ship,2023-06-01,25
My Ship,2023-07-01,25
My Ship,2023-08-01,23
My Ship,2023-09-01,27
My Ship,2023-10-01,37
My Ship,2023-11-01,26
My Ship,2023-12-01,24
My Ship,2024-01-01,31
My Ship,2024-02-01,25
My Ship,2024-03-01,37
My Ship,2024-04-01,30
My Ship,2024-05-01,28
My Ship,2024-06-01,36
My Ship,2024-07-01,35
My Ship,2024-08-01,27
My Ship,2024-09-01,23
My Ship,2024-10-01,26
My Ship,2024-11-01,25
My Ship,2024-12-01,23
Seek & Destroy,2023-01-01,56
Seek & Destroy,2023-02-01,46
Seek & Destroy,2023-03-01,47
Seek & Destroy,2023-04-01,43
Seek & Destroy,2023-05-01,56
Seek & Destroy,2023-06-01,55
Seek & Destroy,2023-07-01,44
Seek & Destroy,2023-08-01,52
Seek & Destroy,2023-09-01,55
Seek & Destroy,2023-10-01,56
Seek & Destroy,2023-11-01,47
Seek & Destroy,2023-12-01,45
Seek & Destroy,2024-01-01,50
Seek & Destroy,2024-02-01,46
Seek & Destroy,2024-03-01,45
Seek & Destroy,2024-04-01,43
Seek & Destroy,2024-05-01,47
Seek & Destroy,2024-06-01,51
Seek & Destroy,2024-07-01,43
Seek & Destroy,2024-08-01,53
Seek & Destroy,2024-09-01,54
Seek & Destroy,2024-10-01,48
Seek & Destroy,2024-11-01,44
Seek & Destroy,2024-12-01,50
Scentless Apprentice,2023-01-01,56
Scentless Apprentice,2023-02-01,50
Scentless Apprentice,2023-03-01,53
Scentless Apprentice,2023-04-01,56
Scentless Apprentice,2023-05-01,51
Scentless Apprentice,2023-06-01,59
Scentless Apprentice,2023-07-01,57
Scentless Apprentice,2023-08-01,55
Scentless Apprentice,2023-09-01,53
Scentless Apprentice,2023-10-01,58
Scentless Apprentice,2023-11-01,58
Scentless Apprentice,2023-12-01,56
Scentless Apprentice,2024-01-01,57
Scentless Apprentice,2024-02-01,48
Scentless Apprentice,2024-03-01,48
Scentless Apprentice,2024-04-01,50
Scentless Apprentice,2024-05-01,56
Scentless Apprentice,2024-06-01,55
Scentless Apprentice,2024-07-01,48
Scentless Apprentice,2024-08-01,53
Scentless Apprentice,2024-09-01,55
Scentless Apprentice,2024-10-01,58
Scentless Apprentice,2024-11-01,57
Scentless Apprentice,2024-12-01,59
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-01-01,43
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-02-01,35
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-03-01,41
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-04-01,44
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-05-01,32
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-06-01,35
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-07-01,43
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-08-01,44
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-09-01,44
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-10-01,42
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-11-01,44
Saudade Dos Aviões Da Panair (Conversando No Bar),2023-12-01,35
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-01-01,41
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-02-01,40
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-03-01,46
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-04-01,34
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-05-01,46
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-06-01,33
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-07-01,40
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-08-01,40
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-09-01,32
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-10-01,37
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-11-01,41
Saudade Dos Aviões Da Panair (Conversando No Bar),2024-12-01,39
Ride The Lightning,2023-01-01,59
Ride The Lightning,2023-02-01,57
Ride The Lightning,2023-03-01,50
Ride The Lightning,2023-04-01,54
Ride The Lightning,2023-05-01,49
Ride The Lightning,2023-06-01,61
Ride The Lightning,2023-07-01,55
Ride The Lightning,2023-08-01,51
Ride The Lightning,2023-09-01,55
Ride The Lightning,2023-10-01,52
Ride The Lightning,2023-11-01,57
Ride The Lightning,2023-12-01,53
Ride The Lightning,2024-01-01,51
Ride The Lightning,2024-02-01,63
Ride The Lightning,2024-03-01,56
Ride The Lightning,2024-04-01,54
Ride The Lightning,2024-05-01,50
Ride The Lightning,2024-06-01,51
Ride The Lightning,2024-07-01,56
Ride The Lightning,2024-08-01,63
Ride The Lightning,2024-09-01,58
Ride The Lightning,2024-10-01,55
Ride The Lightning,2024-11-01,58
Ride The Lightning,2024-12-01,54
Revolta Olodum,2023-01-01,28
Revolta Olodum,2023-02-01,36
Revolta Olodum,2023-03-01,30
Revolta Olodum,2023-04-01,41
Revolta Olodum,2023-05-01,32
Revolta Olodum,2023-06-01,34
Revolta Olodum,2023-07-01,42
Revolta Olodum,2023-08-01,34
Revolta Olodum,2023-09-01,30
Revolta Olodum,2023-10-01,42
Revolta Olodum,2023-11-01,31
Revolta Olodum,2023-12-01,37
Revolta Olodum,2024-01-01,34
Revolta Olodum,2024-02-01,35
Revolta Olodum,2024-03-01,29
Revolta Olodum,2024-04-01,36
Revolta Olodum,2024-05-01,34
Revolta Olodum,2024-06-01,40
Revolta Olodum,2024-07-01,35
Revolta Olodum,2024-08-01,33
Revolta Olodum,2024-09-01,33
Revolta Olodum,2024-10-01,36
Revolta Olodum,2024-11-01,31
Revolta Olodum,2024-12-01,38
Aos Leões,2023-01-01,29
Aos Leões,2023-02-01,33
Aos Leões,2023-03-01,25
Aos Leões,2023-04-01,28
Aos Leões,2023-05-01,31
Aos Leões,2023-06-01,35
Aos Leões,2023-07-01,39
Aos Leões,2023-08-01,33
Aos Leões,2023-09-01,39
Aos Leões,2023-10-01,38
Aos Leões,2023-11-01,37
Aos Leões,2023-12-01,35
Aos Leões,2024-01-01,36
Aos Leões,2024-02-01,37
Aos Leões,2024-03-01,34
Aos Leões,2024-04-01,30
Aos Leões,2024-05-01,36
Aos Leões,2024-06-01,32
Aos Leões,2024-07-01,37
Aos Leões,2024-08-01,33
Aos Leões,2024-09-01,34
Aos Leões,2024-10-01,28
Aos Leões,2024-11-01,25
Aos Leões,2024-12-01,38
Ain't My Bitch,2023-01-01,42
Ain't My Bitch,2023-02-01,32
Ain't My Bitch,2023-03-01,44
Ain't My Bitch,2023-04-01,38
Ain't My Bitch,2023-05-01,43
Ain't My Bitch,2023-06-01,41
Ain't My Bitch,2023-07-01,40
Ain't My Bitch,2023-08-01,42
Ain't My Bitch,2023-09-01,46
Ain't My Bitch,2023-10-01,43
Ain't My Bitch,2023-11-01,43
Ain't My Bitch,2023-12-01,40
Ain't My Bitch,2024-01-01,34
Ain't My Bitch,2024-02-01,37
Ain't My Bitch,2024-03-01,38
Ain't My Bitch,2024-04-01,45
Ain't My Bitch,2024-05-01,41
Ain't My Bitch,2024-06-01,40
Ain't My Bitch,2024-07-01,46
Ain't My Bitch,2024-08-01,33
Ain't My Bitch,2024-09-01,39
Ain't My Bitch,2024-10-01,45
Ain't My Bitch,2024-11-01,38
Ain't My Bitch,2024-12-01,35
(Anesthesia) Pulling Teeth,2023-01-01,48
(Anesthesia) Pulling Teeth,2023-02-01,42
(Anesthesia) Pulling Teeth,2023-03-01,43
(Anesthesia) Pulling Teeth,2023-04-01,51
(Anesthesia) Pulling Teeth,2023-05-01,48
(Anesthesia) Pulling Teeth,2023-06-01,44
(Anesthesia) Pulling Teeth,2023-07-01,52
(Anesthesia) Pulling Teeth,2023-08-01,52
(Anesthesia) Pulling Teeth,2023-09-01,47
(Anesthesia) Pulling Teeth,2023-10-01,38
(Anesthesia) Pulling Teeth,2023-11-01,45
(Anesthesia) Pulling Teeth,2023-12-01,41
(Anesthesia) Pulling Teeth,2024-01-01,50
(Anesthesia) Pulling Teeth,2024-02-01,46
(Anesthesia) Pulling Teeth,2024-03-01,38
(Anesthesia) Pulling Teeth,2024-04-01,48
(Anesthesia) Pulling Teeth,2024-05-01,39
(Anesthesia) Pulling Teeth,2024-06-01,51
(Anesthesia) Pulling Teeth,2024-07-01,43
(Anesthesia) Pulling Teeth,2024-08-01,48
(Anesthesia) Pulling Teeth,2024-09-01,47
(Anesthesia) Pulling Teeth,2024-10-01,48
(Anesthesia) Pulling Teeth,2024-11-01,51
(Anesthesia) Pulling Teeth,2024-12-01,38
A Noite Do Meu Bem,2023-01-01,57
A Noite Do Meu Bem,2023-02-01,64
A Noite Do Meu Bem,2023-03-01,59
A Noite Do Meu Bem,2023-04-01,54
A Noite Do Meu Bem,2023-05-01,62
A Noite Do Meu Bem,2023-06-01,58
A Noite Do Meu Bem,2023-07-01,60
A Noite Do Meu Bem,2023-08-01,60
A Noite Do Meu Bem,2023-09-01,55
A Noite Do Meu Bem,2023-10-01,50
A Noite Do Meu Bem,2023-11-01,55
A Noite Do Meu Bem,2023-12-01,55
A Noite Do Meu Bem,2024-01-01,62
A Noite Do Meu Bem,2024-02-01,55
A Noite Do Meu Bem,2024-03-01,57
A Noite Do Meu Bem,2024-04-01,64
A Noite Do Meu Bem,2024-05-01,55
A Noite Do Meu Bem,2024-06-01,54
A Noite Do Meu Bem,2024-07-01,64
A Noite Do Meu Bem,2024-08-01,60
A Noite Do Meu Bem,2024-09-01,51
A Noite Do Meu Bem,2024-10-01,53
A Noite Do Meu Bem,2024-11-01,63
A Noite Do Meu Bem,2024-12-01,64
Better Than You,2023-01-01,28
Better Than You,2023-02-01,22
Better Than You,2023-03-01,20
Better Than You,2023-04-01,25
Better Than You,2023-05-01,28
Better Than You,2023-06-01,28
Better Than You,2023-07-01,20
Better Than You,2023-08-01,19
Better Than You,2023-09-01,32
Better Than You,2023-10-01,23
Better Than You,2023-11-01,30
Better Than You,2023-12-01,31
Better Than You,2024-01-01,19
Better Than You,2024-02-01,19
Better Than You,2024-03-01,33
Better Than You,2024-04-01,19
Better Than You,2024-05-01,24
Better Than You,2024-06-01,27
Better Than You,2024-07-01,28
Better Than You,2024-08-01,31
Better Than You,2024-09-01,29
Better Than You,2024-10-01,30
Better Than You,2024-11-01,19
Better Than You,2024-12-01,23
Battery,2023-01-01,52
Battery,2023-02-01,44
Battery,2023-03-01,51
Battery,2023-04-01,44
Battery,2023-05-01,58
Battery,2023-06-01,51
Battery,2023-07-01,44
Battery,2023-08-01,55
Battery,2023-09-01,48
Battery,2023-10-01,51
Battery,2023-11-01,49
Battery,2023-12-01,52
Battery,2024-01-01,44
Battery,2024-02-01,52
Battery,2024-03-01,44
Battery,2024-04-01,53
Battery,2024-05-01,53
Battery,2024-06-01,46
Battery,2024-07-01,44
Battery,2024-08-01,46
Battery,2024-09-01,55
Battery,2024-10-01,54
Battery,2024-11-01,56
Battery,2024-12-01,45
Blackened,2023-01-01,24
Blackened,2023-02-01,23
Blackened,2023-03-01,16
Blackened,2023-04-01,27
Blackened,2023-05-01,29
Blackened,2023-06-01,19
Blackened,2023-07-01,28
Blackened,2023-08-01,16
Blackened,2023-09-01,16
Blackened,2023-10-01,27
Blackened,2023-11-01,27
Blackened,2023-12-01,19
Blackened,2024-01-01,17
Blackened,2024-02-01,18
Blackened,2024-03-01,26
Blackened,2024-04-01,24
Blackened,2024-05-01,17
Blackened,2024-06-01,19
Blackened,2024-07-01,16
Blackened,2024-08-01,17
Blackened,2024-09-01,20
Blackened,2024-10-01,29
Blackened,2024-11-01,25
Blackened,2024-12-01,30
Bleeding Me,2023-01-01,57
Bleeding Me,2023-02-01,53
Bleeding Me,2023-03-01,50
Bleeding Me,2023-04-01,52
Bleeding Me,2023-05-01,54
Bleeding Me,2023-06-01,59
Bleeding Me,2023-07-01,52
Bleeding Me,2023-08-01,60
Bleeding Me,2023-09-01,48
Bleeding Me,2023-10-01,47
Bleeding Me,2023-11-01,54
Bleeding Me,2023-12-01,54
Bleeding Me,2024-01-01,55
Bleeding Me,2024-02-01,52
Bleeding Me,2024-03-01,58
Bleeding Me,2024-04-01,47
Bleeding Me,2024-05-01,60
Bleeding Me,2024-06-01,55
Bleeding Me,2024-07-01,58
Bleeding Me,2024-08-01,59
Bleeding Me,2024-09-01,61
Bleeding Me,2024-10-01,60
Bleeding Me,2024-11-01,49
Bleeding Me,2024-12-01,57
Caso Você Queira Saber,2023-01-01,45
Caso Você Queira Saber,2023-02-01,48
Caso Você Queira Saber,2023-03-01,45
Caso Você Queira Saber,2023-04-01,50
Caso Você Queira Saber,2023-05-01,46
Caso Você Queira Saber,2023-06-01,47
Caso Você Queira Saber,2023-07-01,49
Caso Você Queira Saber,2023-08-01,50
Caso Você Queira Saber,2023-09-01,44
Caso Você Queira Saber,2023-10-01,46
Caso Você Queira Saber,2023-11-01,48
Caso Você Queira Saber,2023-12-01,38
Caso Você Queira Saber,2024-01-01,40
Caso Você Queira Saber,2024-02-01,48
Caso Você Queira Saber,2024-03-01,49
Caso Você Queira Saber,2024-04-01,40
Caso Você Queira Saber,2024-05-01,45
Caso Você Queira Saber,2024-06-01,42
Caso Você Queira Saber,2024-07-01,39
Caso Você Queira Saber,2024-08-01,46
Caso Você Queira Saber,2024-09-01,39
Caso Você Queira Saber,2024-10-01,42
Caso Você Queira Saber,2024-11-01,44
Caso Você Queira Saber,2024-12-01,50
Disposable Heroes,2023-01-01,28
Disposable Heroes,2023-02-01,28
Disposable Heroes,2023-03-01,30
Disposable Heroes,2023-04-01,30
Disposable Heroes,2023-05-01,31
Disposable Heroes,2023-06-01,39
Disposable Heroes,2023-07-01,25
Disposable Heroes,2023-08-01,37
Disposable Heroes,2023-09-01,35
Disposable Heroes,2023-10-01,38
Disposable Heroes,2023-11-01,27
Disposable Heroes,2023-12-01,33
Disposable Heroes,2024-01-01,30
Disposable Heroes,2024-02-01,30
Disposable Heroes,2024-03-01,29
Disposable Heroes,2024-04-01,35
Disposable Heroes,2024-05-01,27
Disposable Heroes,2024-06-01,35
Disposable Heroes,2024-07-01,29
Disposable Heroes,2024-08-01,38
Disposable Heroes,2024-09-01,25
Disposable Heroes,2024-10-01,27
Disposable Heroes,2024-11-01,28
Disposable Heroes,2024-12-01,29
Dance,2023-01-01,48
Dance,2023-02-01,43
Dance,2023-03-01,42
Dance,2023-04-01,49
Dance,2023-05-01,40
Dance,2023-06-01,52
Dance,2023-07-01,49
Dance,2023-08-01,45
Dance,2023-09-01,46
Dance,2023-10-01,49
Dance,2023-11-01,54
Dance,2023-12-01,47
Dance,2024-01-01,51
Dance,2024-02-01,40
Dance,2024-03-01,51
Dance,2024-04-01,43
Dance,2024-05-01,50
Dance,2024-06-01,44
Dance,2024-07-01,41
Dance,2024-08-01,40
Dance,2024-09-01,47
Dance,2024-10-01,45
Dance,2024-11-01,44
Dance,2024-12-01,52
Demorou!,2023-01-01,35
Demorou!,2023-02-01,33
Demorou!,2023-03-01,35
Demorou!,2023-04-01,33
Demorou!,2023-05-01,24
Demorou!,2023-06-01,32
Demorou!,2023-07-01,34
Demorou!,2023-08-01,30
Demorou!,2023-09-01,33
Demorou!,2023-10-01,36
Demorou!,2023-11-01,32
Demorou!,2023-12-01,35
Demorou!,2024-01-01,31
Demorou!,2024-02-01,23
Demorou!,2024-03-01,29
Demorou!,2024-04-01,30
Demorou!,2024-05-01,25
Demorou!,2024-06-01,36
Demorou!,2024-07-01,26
Demorou!,2024-08-01,35
Demorou!,2024-09-01,25
Demorou!,2024-10-01,29
Demorou!,2024-11-01,31
Demorou!,2024-12-01,25
In Bloom,2023-01-01,59
In Bloom,2023-02-01,55
In Bloom,2023-03-01,66
In Bloom,2023-04-01,60
In Bloom,2023-05-01,55
In Bloom,2023-06-01,55
In Bloom,2023-07-01,55
In Bloom,2023-08-01,64
In Bloom,2023-09-01,68
In Bloom,2023-10-01,54
In Bloom,2023-11-01,67
In Bloom,2023-12-01,64
In Bloom,2024-01-01,54
In Bloom,2024-02-01,67
In Bloom,2024-03-01,60
In Bloom,2024-04-01,68
In Bloom,2024-05-01,66
In Bloom,2024-06-01,67
In Bloom,2024-07-01,67
In Bloom,2024-08-01,68
In Bloom,2024-09-01,67
In Bloom,2024-10-01,65
In Bloom,2024-11-01,58
In Bloom,2024-12-01,64
Intro,2023-01-01,32
Intro,2023-02-01,30
Intro,2023-03-01,40
Intro,2023-04-01,39
Intro,2023-05-01,35
Intro,2023-06-01,40
Intro,2023-07-01,30
Intro,2023-08-01,38
Intro,2023-09-01,31
Intro,2023-10-01,30
Intro,2023-11-01,44
Intro,2023-12-01,41
Intro,2024-01-01,36
Intro,2024-02-01,35
Intro,2024-03-01,35
Intro,2024-04-01,43
Intro,2024-05-01,34
Intro,2024-06-01,40
Intro,2024-07-01,33
Intro,2024-08-01,40
Intro,2024-09-01,33
Intro,2024-10-01,32
Intro,2024-11-01,39
Intro,2024-12-01,37
King Nothing,2023-01-01,37
King Nothing,2023-02-01,40
King Nothing,2023-03-01,34
King Nothing,2023-04-01,37
King Nothing,2023-05-01,43
King Nothing,2023-06-01,42
King Nothing,2023-07-01,31
King Nothing,2023-08-01,35
King Nothing,2023-09-01,33
King Nothing,2023-10-01,35
King Nothing,2023-11-01,34
King Nothing,2023-12-01,32
King Nothing,2024-01-01,41
King Nothing,2024-02-01,34
King Nothing,2024-03-01,33
King Nothing,2024-04-01,43
King Nothing,2024-05-01,31
King Nothing,2024-06-01,42
King Nothing,2024-07-01,40
King Nothing,2024-08-01,38
King Nothing,2024-09-01,45
King Nothing,2024-10-01,35
King Nothing,2024-11-01,34
King Nothing,2024-12-01,40
Jump In The Fire,2023-01-01,46
Jump In The Fire,2023-02-01,45
Jump In The Fire,2023-03-01,44
Jump In The Fire,2023-04-01,46
Jump In The Fire,2023-05-01,45
Jump In The Fire,2023-06-01,56
Jump In The Fire,2023-07-01,42
Jump In The Fire,2023-08-01,53
Jump In The Fire,2023-09-01,44
Jump In The Fire,2023-10-01,51
Jump In The Fire,2023-11-01,56
Jump In The Fire,2023-12-01,51
Jump In The Fire,2024-01-01,49
Jump In The Fire,2024-02-01,48
Jump In The Fire,2024-03-01,43
Jump In The Fire,2024-04-01,42
Jump In The Fire,2024-05-01,44
Jump In The Fire,2024-06-01,46
Jump In The Fire,2024-07-01,51
Jump In The Fire,2024-08-01,56
Jump In The Fire,2024-09-01,52
Jump In The Fire,2024-10-01,53
Jump In The Fire,2024-11-01,42
Jump In The Fire,2024-12-01,44
Mama Said,2023-01-01,21
Mama Said,2023-02-01,19
Mama Said,2023-03-01,29
Mama Said,2023-04-01,25
Mama Said,2023-05-01,17
Mama Said,2023-06-01,20
Mama Said,2023-07-01,29
Mama Said,2023-08-01,29
Mama Said,2023-09-01,26
Mama Said,2023-10-01,26
Mama Said,2023-11-01,20
Mama Said,2023-12-01,17
Mama Said,2024-01-01,30
Mama Said,2024-02-01,18
Mama Said,2024-03-01,27
Mama Said,2024-04-01,17
Mama Said,2024-05-01,22
Mama Said,2024-06-01,19
Mama Said,2024-07-01,23
Mama Said,2024-08-01,21
Mama Said,2024-09-01,25
Mama Said,2024-10-01,23
Mama Said,2024-11-01,20
Mama Said,2024-12-01,21
Home Sweet Home,2023-01-01,61
Home Sweet Home,2023-02-01,65
Home Sweet Home,2023-03-01,55
Home Sweet Home,2023-04-01,60
Home Sweet Home,2023-05-01,59
Home Sweet Home,2023-06-01,60
Home Sweet Home,2023-07-01,53
Home Sweet Home,2023-08-01,56
Home Sweet Home,2023-09-01,58
Home Sweet Home,2023-10-01,61
Home Sweet Home,2023-11-01,59
Home Sweet Home,2023-12-01,63
Home Sweet Home,2024-01-01,65
Home Sweet Home,2024-02-01,57
Home Sweet Home,2024-03-01,62
Home Sweet Home,2024-04-01,53
Home Sweet Home,2024-05-01,51
Home Sweet Home,2024-06-01,54
Home Sweet Home,2024-07-01,63
Home Sweet Home,2024-08-01,56
Home Sweet Home,2024-09-01,53
Home Sweet Home,2024-10-01,64
Home Sweet Home,2024-11-01,51
Home Sweet Home,2024-12-01,56
I Don't Wanna Be Kissed (By Anyone But You),2023-01-01,28
I Don't Wanna Be Kissed (By Anyone But You),2023-02-01,36
I Don't Wanna Be Kissed (By Anyone But You),2023-03-01,38
I Don't Wanna Be Kissed (By Anyone But You),2023-04-01,41
I Don't Wanna Be Kissed (By Anyone But You),2023-05-01,39
I Don't Wanna Be Kissed (By Anyone But You),2023-06-01,28
I Don't Wanna Be Kissed (By Anyone But You),2023-07-01,40
I Don't Wanna Be Kissed (By Anyone But You),2023-08-01,33
I Don't Wanna Be Kissed (By Anyone But You),2023-09-01,28
I Don't Wanna Be Kissed (By Anyone But You),2023-10-01,39
I Don't Wanna Be Kissed (By Anyone But You),2023-11-01,34
I Don't Wanna Be Kissed (By Anyone But You),2023-12-01,30
I Don't Wanna Be Kissed (By Anyone But You),2024-01-01,33
I Don't Wanna Be Kissed (By Anyone But You),2024-02-01,34
I Don't Wanna Be Kissed (By Anyone But You),2024-03-01,28
I Don't Wanna Be Kissed (By Anyone But You),2024-04-01,28
I Don't Wanna Be Kissed (By Anyone But You),2024-05-01,40
I Don't Wanna Be Kissed (By Anyone But You),2024-06-01,32
I Don't Wanna Be Kissed (By Anyone But You),2024-07-01,33
I Don't Wanna Be Kissed (By Anyone But You),2024-08-01,42
I Don't Wanna Be Kissed (By Anyone But You),2024-09-01,42
I Don't Wanna Be Kissed (By Anyone But You),2024-10-01,36
I Don't Wanna Be Kissed (By Anyone But You),2024-11-01,41
I Don't Wanna Be Kissed (By Anyone But You),2024-12-01,28
Fuel,2023-01-01,30
Fuel,2023-02-01,36
Fuel,2023-03-01,34
Fuel,2023-04-01,36
Fuel,2023-05-01,35
Fuel,2023-06-01,41
Fuel,2023-07-01,39
Fuel,2023-08-01,29
Fuel,2023-09-01,37
Fuel,2023-10-01,28
Fuel,2023-11-01,30
Fuel,2023-12-01,28
Fuel,2024-01-01,27
Fuel,2024-02-01,38
Fuel,2024-03-01,29
Fuel,2024-04-01,33
Fuel,2024-05-01,39
Fuel,2024-06-01,39
Fuel,2024-07-01,27
Fuel,2024-08-01,28
Fuel,2024-09-01,27
Fuel,2024-10-01,34
Fuel,2024-11-01,31
Fuel,2024-12-01,34
Eruption,2023-01-01,29
Eruption,2023-02-01,28
Eruption,2023-03-01,23
Eruption,2023-04-01,24
Eruption,2023-05-01,31
Eruption,2023-06-01,22
Eruption,2023-07-01,29
Eruption,2023-08-01,29
Eruption,2023-09-01,23
Eruption,2023-10-01,30
Eruption,2023-11-01,28
Eruption,2023-12-01,18
Eruption,2024-01-01,24
Eruption,2024-02-01,21
Eruption,2024-03-01,23
Eruption,2024-04-01,17
Eruption,2024-05-01,21
Eruption,2024-06-01,17
Eruption,2024-07-01,28
Eruption,2024-08-01,29
Eruption,2024-09-01,24
Eruption,2024-10-01,31
Eruption,2024-11-01,20
Eruption,2024-12-01,20
Drowning Man,2023-01-01,52
Drowning Man,2023-02-01,48
Drowning Man,2023-03-01,56
Drowning Man,2023-04-01,52
Drowning Man,2023-05-01,53
Drowning Man,2023-06-01,49
Drowning Man,2023-07-01,57
Drowning Man,2023-08-01,57
Drowning Man,2023-09-01,48
Drowning Man,2023-10-01,51
Drowning Man,2023-11-01,54
Drowning Man,2023-12-01,53
Drowning Man,2024-01-01,57
Drowning Man,2024-02-01,48
Drowning Man,2024-03-01,48
Drowning Man,2024-04-01,55
Drowning Man,2024-05-01,51
Drowning Man,2024-06-01,52
Drowning Man,2024-07-01,60
Drowning Man,2024-08-01,54
Drowning Man,2024-09-01,55
Drowning Man,2024-10-01,62
Drowning Man,2024-11-01,57
Drowning Man,2024-12-01,54
Dancing In The Street,2023-01-01,45
Dancing In The Street,2023-02-01,46
Dancing In The Street,2023-03-01,35
Dancing In The Street,2023-04-01,41
Dancing In The Street,2023-05-01,43
Dancing In The Street,2023-06-01,32
Dancing In The Street,2023-07-01,41
Dancing In The Street,2023-08-01,40
Dancing In The Street,2023-09-01,34
Dancing In The Street,2023-10-01,43
Dancing In The Street,2023-11-01,34
Dancing In The Street,2023-12-01,41
Dancing In The Street,2024-01-01,40
